0	K A N A N H H S F Q M Y T F D K T T N C K A C K M F L R G T F
1	Q G G S V A R T L L E D G T F K V R V V T R N P R K K A A K E
1	I Q V K D S A Q N S V I I V D K N G R L V Y L V E N P G G Y V
0	A S G K L L L L Q K M L K N L K E G G H R V L I F S Q M T K M
0	V G I E P V F P E N T E N S E K I S L Q L H L A L T S N S S W
1	R L V H P D F F S Q R S Q T E K D F S E K H S T L V N D A Y K
1	A A S K E R N G L S L A A L K K A L A A G G Y D V E K N N S R
0	P F A V V G S D H E Y Q V N G K R I L G R K T K W G T I E V E
0	V E E K K K K K K K K G R M K K E D N I Q A K E E N M D T S N
0	E F V T N P D I A A K K K M K K H K N K S E A K K R K I E F L
0	P R L S N K A F I I Q H F A D K V E Y Q C E G F L E K N K D T
1	K I G H R S V D S S G E T T Y K K T T S S A L K G A I Q L G I
1	N P N C A R C G K I V Y P T E K V N C L D K F W H K A C F H C
0	Q Q I L K D Q V K K E E E E L K K E F I E K E A K L H S E I K
1	S P D V R G R L S G I E E R Y K E V A E L T R L R K Q A L Q D
0	P K G T D T Q T P A V L S P S K T Q A T L K P K D H H Q P L G
0	K K A K I K V K V E E E E E E K V A E E E E T S V K K K K K R
0	E R A L K L V S D S L S E H E K N K N K E G D D K K E G G K D
0	V A Q S P E A P K Q E A P A K K K S G S K K K G E P G P P D A
1	K E A S D P Q P E E A D G G L K S W R E S C D S A L R A Y V K
0	D D K T K K S E G D G D K E E K K E D S E K E A K K S S K K R
0	R E R S A E K T E K T H K G S K K Q K K H R R A R D R S R S S
1	L P K D E L A E L K K K V T A K I D H G N R M L G L D L V V R
1	P T Q S G Q E N S K G S T S E K D G M H H T V T K H R G I I T
1	D G H C M Y K A I E D Q L K E K D C A L T V V A L R S Q T A E
0	E E R L A E E R H N R L E E R K R Q R K E E R R I T Y Y R E K
1	C M S L G K D T L L R I D L G K A N E P N H V E L G R K D D A
1	Y R S H S K F M K N K V E Q L K E E L S S K E A Q W E E L K K
1	R L E A M L K E R E S D L S S K T Q L L Q D V Q D E N K L F K
0	C Q H H H S K N K K H S K K S K K H H R K R S R S R S G S D S
0	L S K S P K T M K K L L P K R K P E R K P S D E E F A S R K S
1	T G Q L R L A H G V R L K A N K D S L Y K P I L R Q K K H F N
0	T S R S S R S R K K L R T T K K K K K G E E E V T A V D G Y E
1	D S Y R R I M G V K R A D F L K A R L W I E F D G E K G L D Y
1	K N T K E M F G G F F K S V V K S A D E V L F T G V K E V D D
0	N K K Q E E S A D A R A P S G K V R R W D Q G L E K P R L D Y
0	R A L Q Q F L Y V Q M A K E L K N K L L A E A K E Y V I K A C
0	S D P R C K G M P L S S F L L K P M Q R I T R Y P L L I R S I
1	K D A Y S S F G S R S D S R G K S S F F S D R G S G S R G R F
0	K K Q S F D D N D S E E L E D K D S K S K K T A K P K V E M Y
0	S T A K R T L S K K E Q E E L K K K E D E K A A A E I Y E E F
1	V L I K N L L I S V Q S R W E K V V Q R L V E R G R S L D D A
0	K K D K D P V N K S G G K A K K K K W S K G K V R D K L N N L
1	L P E A E M F S L K T I L S P K N M E P S K I S G L I V N I S
1	G P P G C G K T L I A K A T A K E A G C R F I N L Q P S T L T
1	S G E V S I L I R S R T K S N K D G G N Q E V E I A R C H K G
0	A T M F P R R E F T K E D Y K K K L L D L E L A P S A S V V L
0	V A K S S S K E S R S S K L H K E K T R K E R E L K S G H K D
1	N K A R A R V E K W N A D H S K S D R M T R G L R A Q V D D L
1	K P F V K L K D C I E L F T T K E K L G A E D P W Y C P N C K
0	K P S R K T L H T C L E L L R K Y C M G D R P V Q F E I L S D
1	A M K D I H Y S V K T N K S T K Q Q A L E V I K Q L K E K M K
0	S S N D D K T K K S E G D G D K E E K K E D S E K E A K K S S
1	L H Q F F R D M D D E E S W I K E K K L L V G S E D Y G R D L
0	E K K E R E R K K R D E E K A K L R K L K E K E E L E T G K K
1	L A D K D G E I Y C K G C Y A K N F G P K G F G F G Q G A G A
0	H K D S D D D S S D D E Q E K K P E A P K L S K K K L R R M N
0	L R C V I A V I R H G D R T P K Q K M K M E V R H Q K F F D L
0	P G S H L L L N N P A L E F I K Y V C K V L S L D T N I T N Q
1	T K G F Y D K D S S G W S S S K D K D A Y S S F G S R S D S R
0	A K L Q N E L D T L K E N N L K N V E E L N K S K E L L T V E
1	R I Y Q Y R R P V D S Y D I P K T E E A S S G F L P G D R N K
1	V L A A S M E A K A S S Q Q E K E D K P A E T K K L R I A W P
0	Y G K L R S T E A N K K E T E K Q L Q E A E Q E M E E M K E K
1	A T A V V Q A A Y C A P K K E K V A I K R I N L E K C Q T S M
0	E Q R K E Y L K K K R E E L K K K L K E K A K E R R E K E M L
0	V K E M W T E V P K S G K G K K K S K P V N K D R Y I S K M F
0	V I E V T R D V I V R A A D C K K V H Q I E L A P R E K I V I
0	L D S G N S N K D K S Q Q D K K E E K E E A E A D D G G Q G E
1	S A K L L F V N R L K G K K Y K T N S S T K V L Q D A S N S I
1	K L R G T A D V T H D L Q E M K E E S R Q M M R E K K V T I L
1	T C E R I M C C V A Q Q A S E K I D R F R A H A A S V F L T L
0	A D F R L N D S H K H K D K H K D R E H R H K E H K K E K D R
1	M K I N M L V I E L K S E A L K D R H W K Q L M K R L H V N W
0	S D E S A A K K P K W D D F K K K K K E L K Q S R Q L S D K T
1	T R A M R R R L N K H E E N L K T K K Q Q R K E R L Y P L R K
0	K E K E Q Q Q Q Q Q Q Q Q Q K K K R D T R K G R R K K D V D D
1	Y M L M R M V L N E S L K V L K M Q G W E E R Q I E E L L E L
0	E H E C Q H H H S K N K K H S K K S K K H H R K R S R S R S G
0	Q K N D W R D A E E N K K E D K E K E E E E E E K P K R G S I
0	E K H Q K Q L E R Q Q L E T E K K R R E T V E R E K E Q M M R
1	R G G E T I R S I C K A S G A K I T C D K E S E G T L L L S R
0	K E M D E A A T A E E R G R L K E E L E E A R D I A R R R S L
1	R I T E L M Q V L K D L N H G K Y E R T M V S Q Q E K G I E G
1	T A V S S E L R T E V E E N Q K Y F K G T L G L Q P G D S A L
0	I E R E N M E L E E K E K A E K K K R G P K P S T Q K R K M D
0	L Q E T R R Q K K T L K K T R K F I V D G V E V S V T T S K I
0	A E K F D C H Y C R D P L Q G K K Y V Q K D G H H C C L K C F
0	R E Y Q L V V Q T T T E E R R K V G N N L Q R L L E M V A T H
0	V A D N L A I Q L A A V T E D K Y E I L Q S V D D A A I V I K
0	S R S P A Y S R H S S S H S K K K R S S S R S R H S S I S P V
0	E G G R G E S S K R D K S K K K K K V K V K M E K K S T P S R
1	S Q R H E E K V A A Y D K L E K T K T R L Q Q E L D D L L V D
1	Q E Q L L Q L E R E R V E L E K L R Q L R L Q E E L E R E R V
0	P P K P L E Q G D E T P K P P K P D P L K I T K G K L G G P K
0	A S Q D R A V V K K K L K E M K M S L E K A R K A Q E K M E K
0	E V L H Q E L L S M R N V Q E K C E K L E K D K K M L E E E V
0	K I E I E R L Q S L T E N L T K E H L M L E E E L R N L R L E
0	V G K T V L I M E L I N N V A K A H G G Y S V F A G V G E R T
1	I R K D Y T S G A M L T G E L K K A L I E V L Q P L I A E H Q
1	A V C L R S H L G R Y L A A D K D G N V T C E R E V P G P D C
1	A E A K A K A L K A K K A V L K G V H S H K K K K I R T S P T
0	I E G L I D Q M I D K T K V E K S E A K A A E L E K K L D S E
1	T K Q T N A K L Q N E L D T L K E N N L K N V E E L N K S K E
0	K R T V A L L T E K K A D V E K V A L L L L E K E V L D K N D
0	K M P A R I Y Q M V R D E N L K F M K N R D V Y S S D Y F S F
0	Q A L H P E T L I S C Q S Q F K P A V F D F P S Q D V F T V E
1	L A C S Y A T V Y L I Y L K F K A T Y D G N H D T F R V E F L
0	N A E S A R C S L E Q K I K E K E K E F Q E E L S R Q Q R S F
1	P N G L I L Q Y G T A G F R T K A E H L D H V M F R M G L L A
1	R E K C K Y F H P P A H L Q A K I K A A Q H Q A N Q A A V A A
0	F R H N L E I I K T L V E C W K D C L S I P Y R L I F E K F S
1	S R S Q V Q R A R Y E A A N W K Y K Y G Y E I P V D M L C K R
1	D Y E T A T L S D I K A L I R K H E A F E S D L A A H Q D R V
0	Y S V K I E T N E N N L E S A K G L L D D L R N D L D R L F V
1	T Q G F C R Y L E K Q F S D L K Q K G I V I S F D A R A H P S
1	V V S P A E K A K Y D E I F L K T D K D M D G F V S G L E V R
0	E Q T I K A Q K E L E E Q T R K A L E L D Q E R K R A K E E A
1	L D L A V P F C V N F R L K G K D M V V D I Q R R H L R V G L
1	A I K M F V G Q V P R T W S E K D L R E L F E Q Y G A V Y E I
0	A Q E N I A G I P S A F L E L K K E E I K Q R Q I E Q E K L A
1	F S K S G D I K K I I M G L D K M K K T A C G F C F V E Y Y S
1	D E V E K Y S E S V K E A Q E K L E Q A E K K A T D A E A D V
0	A Q V V S N L K G I S M S S S K L L L A A K A L S T D P A A P
1	G T G G T I T G I A R K L K E K C P G C R I I G V D P E G S I
0	K G K K E A S E Q K K K D K D K K T D S E E Q D K S R D E D N
1	D L N L M D I K I G L L V K N K I T L Q D V V S H S K K L T K
1	L T R T F T D H V M L F T Q T K K Q A H R M H I L L G L M G L
1	K L H F A F R L Y D L D K D E K I S R D E L L Q V L R M M V G
1	S W G F G G Y G R L G H A E Q K D E M V P R L V K L F D F P G
0	K K P I P L E N P K E K R P G K R I E R E E E E E E E A L P L
1	F N F V G R I L G P R G L T A K Q L E A E T G C K I M V R G K
0	K L P K K A K G K A Q K S N K K W D G S E E D E D N S K K I K
0	K S E F L C C Q D S F L Q E I K K F I K G V S E K I K K T R D
1	P Y T T V T P Q I I N S K W E K V Q Q L V P K R D H A L L E E
1	Q L S I D L Q K V T A E T Q E K E D V I T H L Q E K V A S L E
0	S D C L M R A E L I V Q P E L K Y G D G I Q L T R S R E L D E
0	E L Q Q L R Q S S E A E I Q A K A R Q A E A A E R S R L R I E
0	E E R K E R L E S L N I Q R E K E E L E Q R E A E L Q K V R K
1	L L N E N S Y V P R E A G S Q K D E N L A L Y V E N Q F R E F
0	E K K E E E K M E V D E A E K K E E K E K K K E P E P N F Q L
1	S I E N L Q V K L E E F G R P K I D G E L K V R S I V N H T K
0	A V R A P R R G P L G G R K K K K A P S A S D S D S K A D S D
1	G H P D N K E Q T T D Q P L A K D K V A L L I G N M N Y R E H
1	K A L L T L A D G R R D E S L K V D E H L A K Q D A Q I L Y K
0	R N L Q K I I K E R E L E L Q K E Q R R Q E E N D K L R Q E F
1	E E R D R A E A E A R E K E T K A L S L A R A L E E A M E Q K
0	D A H N A L L D I Q S S G R A K E L L G Q G L L L R S L Q E R
1	M C P I C L D M L K N T M T T K E C L H R F C A D C I I T A L
0	K I D L L D R K E D V K K K L K K A F C E P G N V E N N G V L
0	F C A T P P D D G N L C R F Y K H N A A F C Y K L P D N V T F
1	L H L E V K A S L M N D D F E K I K N W Q K E A F H K Q M M G
0	V A Q Q K S L A Q A E A E K Q K E E A E R E A R R R G K A E E
0	S V V Q T L E S D K V K L E L K V K N L E L Q L K E N K R Q L
0	D K E E E K E K E E K E S E D K P E I E D V G S D E E E E K K
0	E Q L R G A Q E L A A S S Q Q K A T L L G E E L A S A A A A R
0	Y S V K I E T N E N N L E S A K G L L D D L R N D L D R L F V
0	V V M S L K N G Q I S S E E P K Q E E E R E Q G S D E I S H H
1	M L N K K T K Q I Q D M A E E K G T Q A G E I H D L K D M L D
1	A W V E A T R K K A L L K L E K L D T D L K N Y K G N S I K E
1	K I E S Q K L N F K E K A Q A K V G S L D N V G H L P A G G A
1	F A G D D F D V T E D Y R R L K S L L I D F F R G P T V S N I
1	K L M E E G N V M Y K K G K M K E A A Q R Y Q Y A L R K F P R
0	S P R R C D I I I I S G R K E K C E A A K E A L E A L V P V T
0	V L Q E K Q Q Q L L K L Q Q Q K A K L E A K L H Q T T A A A A
1	R A V T F K S I V A F L K D P K G P P L W E E D P G A K D V V
1	W N A H K G F C M S T L R T H K D Y V K A L A Y A K D K E L V
1	S K A G V A P L Q V K V Q G P K G L V E P V D V V D N A D G T
1	F I S C L V R L D A M F R A F K S L D K D G T G Q I Q V N I Q
1	V L L Q V D D E R R N A E Q Y K D Q A D K A S T R L K Q L K R
1	F S Q L P L K V E F L E C S A K G G R G D V G S A D I Q D L E
0	V I S V K T T S R S K E R S S K S Q D R K S E S K E K R D I L
0	D K L D K D D L E K E K K D K K K E K R N S K H Q E I F E K E
0	L R V D K A A A A A A A L Q A K S D E K A A V A G K K P V V G
1	E L T R L L A R M W N D L S E K K K A K Y K A R E A A L K A Q
1	M A S S V G N V A D S T E P T K R M L S F Q G L A E L A H R E
0	Q R E K E K E L E R E R E R D K K D K E K L E S R S K D K K E
0	R E R D K K D K E K L E S R S K D K K E K D E C T P T R K E R
0	E P V E V P P E L C H G I Q G K F S L D E E A I L P D Q I V C
0	Y S Q A L I Q Y V C G L G P R K G T H L L K I L K Q N N T R L
1	E T K N A L N I V K N D L I A K V D E L T C E K D V L Q G E L
1	Y E V R S G G T V V E N G V H K L S T K D V E E L I Q K A G Q
1	A L P V T T A E G M A K K V T K A G G S A A L S P S K K R K N
0	P L D E G E D E A Q R R R K G K E D E G E E A A S P M L Q I Q
1	A S I H E A W T D G K E A M L K H R D Y E T A T L S D I K A L
0	A L Q A K S D E K A A V A G K K P V V G K K G K K A A V G V K
0	M Y R H A L P P G F V L K K D K K K E E K E D E I S L E D L I
0	R S Q D A T F S P G S E Q A E K S P G P I V S R T R S W D S S
1	G E A I R S L Q E A E K L Y A K A E A L C K E Y G E T K G P G
1	R A A F T A F E E A Q L P R L K Q E N P N M R L S Q L K Q L L
1	S R G L S R L F S S F L K R P K S Q V S E E E G K E V E S D K
0	E K P K E K A K N S K K K G A K K E G S D G P L A T S K P V P
0	K H Q L Q V Q M E N T L K E Q K E L K K S L E K E K E A S H Q
0	R G F Y L N Q S T A Y H F N P K P A S P R F L S H S L V E L L
1	D M G V G K S C L L H Q F T E K K F M A D C P H T I G V E F G
1	L P D A D R E R E A I L A I H K E A Q R I A E S N H I K L S G
0	A A S G K A D G H A A T L V M K L Q L F I Q E V N H A V E E T
1	A T E Q W I F L C A A H K T P K E C P A I D Y T R H T L D G A
0	Q H K L K M E K E R N A R R K K K K A P A A A S E E A A F P P
0	K K R K A Q R E E E Q E H S N K A P R A L T S K E R R R A V R
1	R S I K Y N I W C S T E H G N K R L D A A Y R S M N G K G P V
1	L F L K E P V E T A V D N N S K V K T A S K L C S A L T L S G
0	Y E S L E L C R P V L Q Q G R K Q L L E K W L K E D K L E C S
1	E E W E K M K M G Q E F V E S K E K L G T S G Y P P T L V Y Q
1	G L T V D P E K S V R D Q A F K A I R S F L S K L E S V S E D
1	L E E R I H N Y R E A A A S A K E A G E A A K A R R C E R G L
1	L T D L E P G E K L E S M S A K E R S F M C S L I F L T L N W
0	L E T P E I S V G G K G K K S K F K M P K I H M S G P K I K A
0	S T L V H R F P L L V A H M E K L S Q S E E N I S G M T S F R
0	W S V L A G H S R T V S D S I K K L I T S M R D K A P G Q L E
1	M K Y I Q H T Y R K G V K I D K T D Y M V G S Y G P R A E E Y
0	L L A R M W N D L S E K K K A K Y K A R E A A L K A Q S E R K
0	K P L S G N S N S S G S E S F K F V E Q Q S Y K R K S E Q E F
0	E K S K V T I N N K V I L L K K E P P K E K P E T L I K K R K
1	T S P Q S P R D A E L I A E A K L L R Q H K G R L E A R M Q I
1	A E A F G F K V N A S A S S L K K K Q I W T L E Q P P D E A G
1	K E Q V R K A V D A L L T H C K S R K N N Y G L L L N E N E S
0	D E M V A T E Q E R T P L Q Q K L D E F G E Q L S K V I S L I
0	S L S A Q L S Q L Q K Q L A A K E A K L R D L E D S L A R E R
1	S K Y K E N K F G F R W R V E K E V I S G K G Q F F C G N K Y
0	E N T L K E Q K E L K K S L E K E K E A S H Q L K L E L N S M
1	L P H P N R I Q A G E I G E M K D G V P E G A Q L Q G P V H R
0	G T L E F E G G E V S L E G G K V K G K H G K L K F G T F G G
0	L K S D I G Q Y T C D C G T D K T S G K L D I E D R E I K L V
0	K T Q A S V K K E E K R S S E K S E K K E S K D T K K I E G K
0	E N V T G L V K A V I E M S S K I Q P A P P E E Y V P M V K E
0	K A G K V D C Q A Y A Q T C Q K A G I R A Y P T V K F Y F Y E
1	M E S Y H K P D Q Q K L Q A L K D T A N R L R I S S I Q A T T
1	T G K S T K T A Q E K N R F H K N S D S G S S K T F P T R K V
0	E S S G S R K Q E K T P K D Y K E Y K S Y K D D S K H K R E Q
1	T I Q K Q L E A I N D K L Q N K I Q E I Y E K E E Q F N I K Q
1	N L Q E V L G E E K L K E I L K E R E L K I Y W G T A T T G K
1	K C R L I R G W D D L F N K V K E H I N S V S A M K L S P Y Y
1	L A S T G L S L T K V D E R E K Q A A L E E E Q A R L K A L K
0	A M L L L L S A A R A E E E D K K E D V G T V V G I D L G T T
1	K M D Q D S L S S S L K T C Y K Y L N Q T S R S F A A V I Q A
0	K L K Q S M W S L L T A L S G K E A D A E A N H R E A G K E A
1	D Y T E K Q A V P I S V P R Y K H V E Q N G E K F V V Y N V Y
1	A D M L K R V E P L R N E L Q K L E D D A K D N Q Q K A N E V
0	D K E E E K E K E E K E S E D K P E I E D V G S D E E E E K K
1	V Q A L C A V Y E H W V P R E K I L T T N T W S S E L S K L A
0	L N E L W E D K E G K K K M N K N N A K A L S T L R Q K I R K
0	E E E Y L L Q E L R K I E A R K K E R E K R S Q D L Q K L I T
0	C L A Q E M Q Q Q A Q E L L Q K Y G N T K T Y R R H C Q T F C
1	G T F A P V W D V F K T S T E K L A N C H L D L V R K L Q E L
1	C V K W S P H R A A T S Y R L K L S P A D G T R G Q E I T V R
1	K R N L K R K E K R R Q Q Q E K G E A E A L S R T L D K V S L
0	A E V K A E P V E V V A P R G K S G A A L S K K S K G Q V K E
0	T P Q K N V Q G K R K I S P S K K E S E S K K S R P T S K R D
1	I K E V D E A K A K E E K L E K C G E D D E T I P S E Y R L K
0	K Q P C P S E S D I I T E E D K S K K K G Q E E K Q P K K Q P
0	T K V E K S E A K A A E L E K K L D S E L T A R H E L Q V E M
1	A Q K W I E Q V T G R S F G D K D F R T G L E N G I L L C E L
0	K H G K L K F G T F G G L G S K S K G H Y E V T G S D D E T G
1	S V D Q P L K I A R D K V V G K D Y L L C D Y N R D G D S Y R
0	K K E D K E K E E E E E E K P K R G S I G E N Q V E V M V E E
1	D C E Q W W E D C R T S Y T C K S N W H K G W N W T S G F N K
0	K K C Y Q M I D R R L R K N L K S F I I V H P S W F I R T I L
0	L R D R E K E M E A D E R D R K R E K E E L E E I R Q R L L A
0	E S G V I S S F T A F I A I N K E L N K P V Q G P L A H R D V
1	S E E Y A S V L Q L L R M L A K D E L M T I L E K C F K V F K
0	L E F E G G E V S L E G G K V K G K H G K L K F G T F G G L G
1	E Y A L K E Y G V M R V R N V K E S A A H D Y T L R E L K L S
1	F Y M Y E L L K A L D Y C H S K G I M H R D V K P H N V M I D
0	T G A A T P K K S A K K T P K K A K K P A A A A G A K K A K S
1	V M V K D N H V V A A G G V E K A V R A A R Q A A D F T L K V
0	K A G A A K A K K P A G A A K K P K K A T G A A T P K K S A K
1	M H R T G L Y N Y Y D D E K E K L Q I V E M P L A H K L S S L
0	R D K S K K K K K V K V K M E K K S T P S R G S S S K S S S R
1	D E E F Q S L K S S H E K S N K S L E D K S L E F K K L S E E
1	A W T I R K G T K A P Q A A G K I H T D F E K G F I M A E V M
0	K E K K K S D K R K K D K E K K E K K K K A K K A S T K D S E
1	L T R M G E S V K H V T G G Y K L R T R P L E F A A I G D Y L
0	D E T G K L Q G S G V S L A S K K S R L S S S S S N D S G N K
1	E E C W F P K A T D K S F V E K V M Q E Q G T H P K F Q K P K
1	S Y Y K D A L R F L G C V D I K D L P V S E Q Q E R A F T L G
1	S S K E S K D S K T S S K D D K G S T S S T S G S S G S S T K
1	A V M V S N I L L I N K V N E K S L T L K E V F R L A T L G G
0	L L E A T E K S I G P P E M H K Y H C E L K N L R E K E K Q L
1	V M L V H F R N V D F N Y A T K D K F T D S A I A M N S K V N
1	E M E D T K P L L A S K L T E K E E E I V D W W S K F Y A S S
0	P E W Q R L A G K A A K E V E K F A K E K V D L V L M H W R D
1	E A F N M I D Q N R D G F I D K E D L H D M L A S L G K N P T
0	N P E D G M A D Y S D P S Y V K Q M E R E S R E H L R L G L L
0	R Q V E E E I L A L K A S F E K A A A G K A E L E L E L G R I
0	G G K G G I A D S V A K W I F K Q D F S P E V L K L A N E E R
1	S K L K G G K A P R V A T S S K V T R A Q I E D T L R R D H Q
0	S L K E E G V Q R A R E E E E K R K E V T S H F Q V T L N D I
0	V F D I P I F T E E F L N H S K A R E A E L R Q L R K S N M E
0	E R A L K L V S D S L S E H E K N K N K E G D D K K E G G K D
0	D L A K L H S S S H P T S I V K A G S C G E A Y A P Q G W I A
1	M C Q G G D F T R H N G T G G K S I Y G E K F E D E N F I L K
0	E S E K A A E S R I K R L R D K Y E A E L S E L E Q S E R K L
0	F E T C Q A A E R Q R L L F F K D M L L T L H Q H L D L S S S
0	E V P P P T T P P V P K V E P K G D G I G P T R Q P P S Q G L
1	S E E K A K D E Q S A V S M L K K H Q I L E Q A V E D Y A E T
0	V E L E L K V S S T T S E L T K K S E E V F Q L Q E Q I N K Q
1	L S E A A N R N N D A L R Q A K Q E S T E Y R R Q V Q S L T C
1	G K A C G V D F E I R A F C A K S L E E K S H K R N S V R L V
1	V F E F V E Q L R K E G V F A K E V R T G G M A F H S Y F M E
0	Y P M P Q T P M G C P Q P T P K M E T P A I R P P P H G T T A
0	G A I E E E A K E K T S E A P K K D E E K G K E G D S E K E S
1	E L A E F T A K I A L L E E A K K K K E E E A T E W Q H K A F
1	L G A G E S G K S T I V K Q M K I I H E D G Y S E D E C K Q Y
1	V T H K A I E K E T E L D S L K D K L K K A Q H E R E Q L E C
0	S S N W E V F L E V L D G V E K M K S M S Q L A V L S R R W K
1	L D K T K N N W E D R E K F E K V P G K Y D M L Q M D Y A T N
0	G A A K E Q E P Q K S K G K K K K E K K K Q D F D E D D I L K
1	V I T Q V F H V P L E E R K Y K D M N Q F G E G E Q A K I C L
1	G V I L I K K A G D G S K K I K G C W D S I H V V E V Q E K S
1	N K A Y V F E R D Q S V G D P K I D L I R T L N I P V L T V I
1	K F N S E M K K I A D Q V I P K Q R A A Q F D V V K H M R Q D
0	L N H P D A D A P E V V S V M K T I A K F N G H V L K V S L S
0	P M Y L S D H E N V G S E T P K S T M T L G R S G G R L P Y G
0	L I L F V L L L F G I Y G L L K N P F L S V R F R T T T G L D
1	K L M R L P G G P T L T F Q V K K Y S L V R D V V S S L R R H
0	K G D A M I M E E T G K I F K K E K E M K K G I A F P T S I S
1	G S G G L A A A K E A A Q Y G K K V M V L D F V T P T P L G T
